Suite_23403,1,4.606859727,2,3,27,7.281287878,80,,0.389715397
Suite_23404,1,8.305680838,2,8,29,7.939094396,94,,0.345251552
Suite_23405,1,8.512893396,2,16,21,0.189019378,38,,0.145429958
Suite_23406,1,3.095305002,2,3,13,7.710345919,82,,0.761145624
Suite_23407,1,5.879687433,2,0,1,8.940056266,576,,0.910894222
Suite_23408,1,3.509147506,2,11,13,0.216806526,69,,0.471421616
Suite_23409,1,2.445886369,2,3,28,6.755336483,26,,0.840875312
Suite_23410,1,1.53019081,2,12,15,3.983542233,31,,0.092815995
Suite_23411,1,2.242795502,2,19,26,7.64710413,63,,0.03234076
Suite_23412,1,1.045795667,2,21,23,8.784611253,21,,0.517849833
Suite_23413,1,6.061173477,2,7,21,7.982911371,76,,0.677572609
Suite_23414,1,2.692883922,2,0,1,9.383066951,490,,0.954445819
Suite_23415,1,1.915702417,2,18,26,4.278506036,31,,0.896335304
Suite_23416,1,3.918967673,2,2,2,3.859157722,3.859157722,,0.767016849
Suite_23417,1,3.457134673,2,1,4,2.681702832,75,,0.870117161
Suite_23418,1,5.329816856,2,2,4,3.499524848,84,,0.34458333
Suite_23419,1,7.611717226,2,9,13,1.032531351,24,,0.128337999
Suite_23420,1,6.031338119,2,4,14,6.698975379,56,,0.494654768
Suite_23421,1,0.775944999,1,4,14,0.807941261,54,,0.247464596
Suite_23422,1,6.005807976,2,12,26,2.808506479,44,,0.705221275
Suite_23423,1,6.649944292,2,0,10,4.14383896,304,,0.091908692
Suite_23424,1,4.037981553,2,12,26,0.736869862,42,,0.074592823
Suite_23425,1,1.526310263,2,14,22,5.087873276,78,,0.182835832
Suite_23426,1,4.922368245,2,0,2,9.025346708,736,,0.68088778
Suite_23427,1,8.215445611,2,5,14,7.508559234,91,,0.409905765
Suite_23428,1,0.56883194,1,6,13,4.652151961,91,,0.941108874
Suite_23429,1,3.630694523,2,2,19,5.18511833,46,,0.022659547
Suite_23430,1,2.300277257,2,2,10,4.71523798,67,,0.197217388
Suite_23431,1,1.656710103,2,8,17,3.087677477,88,,0.264094476
Suite_23432,1,9.832231449,2,2,17,4.001390603,35,,0.228713351
Suite_23433,1,1.298605555,2,3,23,3.560073557,80,,0.218825353
Suite_23434,1,3.539262899,2,6,28,7.966581592,47,,0.561611237
Suite_23435,1,3.422454765,2,10,11,3.887914769,79,,0.258764993
Suite_23436,1,8.978605493,2,13,15,3.920351757,54,,0.513744795
Suite_23437,1,1.088223492,2,0,4,7.322290797,240,,0.79589991
Suite_23438,1,6.296975189,2,4,11,0.235133088,81,,0.407887468
Suite_23439,1,1.993066216,2,1,28,0.946940534,77,,0.252877585
Suite_23440,1,3.792987875,2,17,27,2.046986746,78,,0.508815344
Suite_23441,1,0.750981454,1,0,4,1.538302338,645,,0.273369391
Suite_23442,1,9.882730422,2,1,3,5.510665414,90,,0.342371809
Suite_23443,1,0.309379858,1,11,22,8.270485099,56,,0.797798829
Suite_23444,1,9.023446114,2,0,17,8.681649753,866,,0.506830988
Suite_23445,1,8.902525472,2,2,2,8.393569513,8.393569513,,0.99236372
Suite_23446,1,4.527503338,2,6,8,3.857386862,32,,0.021310511
Suite_23447,1,7.896784323,2,1,12,4.557608263,39,,0.909604003
Suite_23448,1,9.194542533,2,11,30,6.133406397,16,,0.124325028
Suite_23449,1,1.297797612,2,19,24,9.912767209,10,,0.215692194
Suite_23450,1,7.009183412,2,0,3,0.464912087,276,,0.804913381
Suite_23451,1,7.32291521,2,1,26,5.49408208,50,,0.298945052
Suite_23452,1,6.167367474,2,0,21,6.251662595,367,,0.064749939
Suite_23453,1,7.411868789,2,18,25,0.523522679,6,,0.637738002
Suite_23454,1,2.875964184,2,22,22,7.894224524,7.894224524,,0.127297395
Suite_23455,1,2.638996077,2,6,17,7.083664579,46,,0.003568595
Suite_23456,1,9.257786135,2,7,8,9.430540836,11,,0.437931202
Suite_23457,1,4.131289421,2,13,21,9.063318916,68,,0.478975947
Suite_23458,1,0.087884483,1,12,14,2.423322383,79,,0.35917829
Suite_23459,1,0.799221816,1,9,10,0.607022993,97,,0.353774657
Suite_23460,1,9.96173732,2,21,22,1.958839169,86,,0.138188664
Suite_23461,1,9.711201822,2,3,23,6.939303931,46,,0.94396344
Suite_23462,1,9.238168411,2,25,29,2.233648083,26,,0.221094623
Suite_23463,1,0.892833979,1,0,6,1.272828413,237,,0.580653923
Suite_23464,1,3.191925552,2,7,12,0.166625325,69,,0.906804396
Suite_23465,1,2.382411093,2,7,25,0.141320853,52,,0.910989483
Suite_23466,1,3.064958014,2,1,4,7.584383558,41,,0.071700009
Suite_23467,1,1.428995466,2,1,24,5.255738476,55,,0.418288376
Suite_23468,1,1.681390244,2,26,29,7.513341962,98,,0.887718896
Suite_23469,1,2.145585134,2,0,24,2.599643305,286,,0.655013838
Suite_23470,1,7.997878823,2,0,19,7.12612486,627,,0.602734052
Suite_23471,1,5.7855212,2,9,22,3.394166323,80,,0.819425265
Suite_23472,1,9.787477706,2,7,14,4.018542694,99,,0.469142615
Suite_23473,1,0.391720893,1,0,5,7.779707445,95,,0.667612148
Suite_23474,1,3.693185031,2,7,15,7.697885294,55,,0.927653715
Suite_23475,1,2.897309906,2,2,22,0.286032203,83,,0.900484536
Suite_23476,1,6.311240541,2,0,20,6.762316401,662,,0.115152658
Suite_23477,1,5.053343574,2,13,21,8.118505284,21,,0.579214794
Suite_23478,1,6.872250587,2,3,3,8.924070646,8.924070646,,0.972643616
Suite_23479,1,2.548022133,2,2,22,1.533006123,66,,0.902174412
Suite_23480,1,1.106569293,2,9,24,9.04401892,99,,0.139417102
Suite_23481,1,8.502003537,2,5,8,4.548176927,75,,0.103208658
Suite_23482,1,3.931982277,2,4,5,6.991998039,27,,0.63240387
Suite_23483,1,7.199422599,2,1,3,8.09266154,75,,0.412985876
Suite_23484,1,8.953289552,2,2,25,1.788687482,63,,0.846189708
Suite_23485,1,6.509687053,2,7,13,3.608744468,54,,0.011653762
Suite_23486,1,9.366050409,2,1,1,6.120542598,6.120542598,,0.423437558
Suite_23487,1,5.678786319,2,2,10,3.659659572,16,,0.005261151
Suite_23488,1,5.138907935,2,3,13,4.790644229,11,,0.376211219
Suite_23489,1,9.074458901,2,1,21,6.796162954,92,,0.030753047
Suite_23490,1,5.963561593,2,7,12,1.857173857,24,,0.825551983
Suite_23491,1,8.265162614,2,2,5,3.063362727,73,,0.629975637
Suite_23492,1,6.805968082,2,1,15,0.757210653,29,,0.444799291
Suite_23493,1,9.203539379,2,15,15,3.958261749,3.958261749,,0.32996636
Suite_23494,1,0.825468275,1,4,12,5.878821004,59,,0.757938957
Suite_23495,1,6.542164056,2,16,16,5.150282079,5.150282079,,0.779382281
Suite_23496,1,7.736642911,2,11,11,5.583466219,5.583466219,,0.300022627
Suite_23497,1,0.673316123,1,11,13,7.487854966,17,,0.45110038
Suite_23498,1,6.932164538,2,4,6,0.346166654,11,,0.702369
Suite_23499,1,4.961993473,2,15,23,0.629858384,10,,0.068073706
Suite_23500,1,1.984639903,2,4,27,8.31230288,37,,0.186013348
Suite_23501,1,5.835442183,2,1,1,5.372864815,5.372864815,,0.01644253
Suite_23502,1,6.274206921,2,13,30,8.064511666,35,,0.288781444
Suite_23503,1,4.600025819,2,24,29,3.302689969,29,,0.828122492
Suite_23504,1,5.917290001,2,6,6,4.415056966,4.415056966,,0.666979677
Suite_23505,1,3.481740743,2,6,14,6.167548222,51,,0.634853049
Suite_23506,1,2.920942864,2,10,18,7.173403921,36,,0.228158849
Suite_23507,1,1.824203386,2,1,13,3.658751688,39,,0.7675686
Suite_23508,1,0.646716824,1,8,27,2.625405886,49,,0.915592345
Suite_23509,1,3.395162671,2,3,16,0.942788533,98,,0.513967077
Suite_23510,1,7.147451793,2,10,11,5.624955871,12,,0.798353556
Suite_23511,1,9.206896187,2,17,27,6.017957401,58,,0.58362914
Suite_23512,1,4.274148376,2,10,10,9.624127028,9.624127028,,0.253628648
Suite_23513,1,0.619314758,1,15,16,8.045492537,71,,0.404294005
Suite_23514,1,4.020523728,2,9,9,2.343795856,2.343795856,,0.297284403
Suite_23515,1,4.69266383,2,12,21,0.277327142,93,,0.665181173
Suite_23516,1,2.888522252,2,4,11,9.100225891,10,,0.785728632
Suite_23517,1,6.847496929,2,11,28,0.312972258,14,,0.754557362
Suite_23518,1,0.03451163,1,10,15,9.206866151,18,,0.519038989
Suite_23519,1,4.831829863,2,8,11,4.97984793,44,,0.966099393
Suite_23520,1,6.318095097,2,13,13,3.019590951,3.019590951,,0.77209143
Suite_23521,1,1.312487637,2,14,18,8.789794311,20,,0.985274347
Suite_23522,1,1.260743756,2,22,27,5.574976505,40,,0.947020488
Suite_23523,1,6.871463262,2,11,20,5.509878943,91,,0.433844847
Suite_23524,1,3.447852301,2,8,26,4.825628284,98,,0.416511012
Suite_23525,1,6.979305043,2,8,14,6.026037088,47,,0.434449249
Suite_23526,1,3.382587798,2,5,30,0.338250193,72,,0.348910072
Suite_23527,1,5.970981305,2,6,11,9.314382833,47,,0.296689494
Suite_23528,1,8.9673979,2,7,8,7.272557916,48,,0.322903046
Suite_23529,1,0.611187073,1,5,5,8.768339085,8.768339085,,0.779339298
Suite_23530,1,0.836851755,1,0,6,5.477592874,474,,0.779850449
Suite_23531,1,6.218873059,2,0,1,9.012898026,322,,0.95348629
Suite_23532,1,1.503960766,2,6,8,9.385299087,55,,0.515656175
Suite_23533,1,8.21206133,2,10,26,4.774595003,22,,0.177199289
Suite_23534,1,3.857892264,2,3,24,7.008977082,91,,0.857553036
Suite_23535,1,5.186926741,2,1,7,1.494121983,19,,0.474222646
Suite_23536,1,0.225214241,1,18,25,8.909478581,60,,0.083032004
Suite_23537,1,4.86674514,2,2,18,1.405368623,33,,0.405309522
Suite_23538,1,7.147827105,2,2,5,4.918116598,94,,0.920719645
Suite_23539,1,2.891032783,2,14,17,6.841552324,49,,0.321678613
Suite_23540,1,6.718466681,2,5,7,6.653410476,36,,0.045725208
Suite_23541,1,8.642499312,2,5,10,8.766567689,43,,0.672223679
Suite_23542,1,7.9594634,2,0,5,4.867698299,128,,0.010933914
Suite_23543,1,1.300869587,2,9,17,0.917098759,38,,0.487812088
Suite_23544,1,0.860153278,1,5,5,2.560565365,2.560565365,,0.764054924
Suite_23545,1,4.665013457,2,2,4,0.282189982,61,,0.633552869
Suite_23546,1,3.126302317,2,7,15,9.396878431,99,,0.604587453
Suite_23547,1,0.225529171,1,9,13,1.501397909,39,,0.709869307
Suite_23548,1,0.997510702,1,3,12,2.970254305,41,,0.602557047
Suite_23549,1,5.416919077,2,1,9,1.886301476,54,,0.746922272
Suite_23550,1,8.957336436,2,8,18,0.265441528,62,,0.549075157
Suite_23551,1,3.299435858,2,1,2,7.739094999,63,,0.547819476
Suite_23552,1,0.020645171,1,10,29,3.032016182,16,,0.230006703
Suite_23553,1,2.224961858,2,6,8,0.195207882,82,,0.916337363
Suite_23554,1,3.323308698,2,4,10,9.309801018,99,,0.897851014
Suite_23555,1,7.12190617,2,0,23,4.202437297,644,,0.90736206
Suite_23556,1,2.422630046,2,10,29,3.96142073,49,,0.691214441
Suite_23557,1,3.080793531,2,4,14,4.622715449,72,,0.808998672
Suite_23558,1,0.06118097,1,3,9,2.656124102,57,,0.091863579
Suite_23559,1,8.826326949,2,0,1,1.973658649,880,,0.40613663
Suite_23560,1,8.916019894,2,0,3,4.32130152,437,,0.721895269
Suite_23561,1,1.677945809,2,26,30,8.022629771,37,,0.070054919
Suite_23562,1,0.047936449,1,4,11,8.702212156,22,,0.56671186
Suite_23563,1,0.321075194,1,0,16,5.493383332,958,,0.553887018
Suite_23564,1,4.866647054,2,0,1,4.979222565,652,,0.037587476
Suite_23565,1,0.867750183,1,6,22,7.270154228,87,,0.862406301
Suite_23566,1,9.793130974,2,12,27,8.004545121,100,,0.526150859
Suite_23567,1,0.172117937,1,10,10,8.147164545,8.147164545,,0.555069282
Suite_23568,1,6.181075493,2,1,17,6.697075334,59,,0.134391465
Suite_23569,1,1.500828007,2,0,12,6.92901197,303,,0.054201177
Suite_23570,0,3.663491605,2,7,7,7.94136193,7.94136193,,0.257716427
Suite_23571,1,6.178586017,2,8,9,5.34424565,66,,0.978200736
Suite_23572,1,5.110420288,2,20,20,4.865020308,4.865020308,,0.733344566
Suite_23573,1,0.317702838,1,0,1,5.618355181,110,,0.865646296
Suite_23574,1,8.6866944,2,3,10,8.914578274,16,,0.929746836
Suite_23575,1,7.454631398,2,0,17,7.129220887,47,,0.241457811
Suite_23576,1,4.937518155,2,14,19,3.836053577,64,,0.614861832
Suite_23577,1,2.019066026,2,2,4,5.160483025,48,,0.774429719
Suite_23578,1,7.634357738,2,6,6,0.057646628,0.057646628,,0.601222473
Suite_23579,1,6.888218295,2,2,3,1.297251769,91,,0.988413623
Suite_23580,1,4.712906829,2,27,29,2.829111787,60,,0.395140622
Suite_23581,1,8.780476432,2,4,15,9.950641229,94,,0.785988998
Suite_23582,1,0.056967804,1,6,7,2.943455321,63,,0.787515674
Suite_23583,1,9.484246211,2,3,10,1.5225539,59,,0.03374798
Suite_23584,1,5.109453346,2,7,24,8.609609999,46,,0.1001011
Suite_23585,1,5.099321235,2,0,22,2.457645887,864,,0.735367008
Suite_23586,1,8.422138111,2,19,20,3.655063049,32,,0.284289121
Suite_23587,1,3.094063484,2,0,9,2.854466551,892,,0.63160925
Suite_23588,0,7.953602237,3,24,24,4.322089933,4.322089933,,0.576845641
Suite_23589,1,8.926214392,2,4,7,4.012153619,51,,0.778609334
Suite_23590,1,6.8693469,2,8,16,5.755786121,99,,0.342886751
Suite_23591,1,8.958566414,2,4,22,0.606376614,85,,0.793927913
Suite_23592,1,4.802179286,2,2,17,6.855705797,60,,0.820609584
Suite_23593,0,2.379021691,3,25,28,3.606936542,59,,0.935313733
Suite_23594,1,1.544032032,2,13,13,9.396670699,9.396670699,,0.168321931
Suite_23595,1,5.812474895,2,3,15,8.797006006,99,,0.89449763
Suite_23596,1,8.441982818,2,3,14,2.314242812,66,,0.666546003
Suite_23597,1,6.847637642,2,8,22,4.461712765,34,,0.189258987
Suite_23598,1,3.069000322,2,10,22,2.511782724,71,,0.090059474
Suite_23599,1,9.194117898,2,1,6,3.11088739,30,,0.793559137
Suite_23600,1,5.76423768,2,10,28,1.786256205,68,,0.329552383
Suite_23601,1,7.157965148,2,11,11,8.543780715,8.543780715,,0.068566832
Suite_23602,1,8.019086039,2,11,13,2.497805348,8,,0.520647993
Suite_23603,1,9.121647537,2,5,17,8.182630124,17,,0.696833737
Suite_23604,1,7.469839691,2,0,2,9.994684826,146,,0.188036401
Suite_23605,1,2.307880518,2,2,11,9.982294837,29,,0.528269534
Suite_23606,1,6.910254457,2,1,20,2.915567817,27,,0.896316939
Suite_23607,1,5.173499575,2,16,26,8.241910183,75,,0.993909279
Suite_23608,1,4.132692108,2,0,1,9.108965697,749,,0.842297152
Suite_23609,1,0.348339162,1,6,8,3.525762829,75,,0.578741737
Suite_23610,1,4.290311073,2,18,22,1.806543681,65,,0.136462425
Suite_23611,1,1.741991706,2,0,1,9.184390768,108,,0.161901778
Suite_23612,1,8.133763688,2,4,8,6.739741686,61,,0.166085402
Suite_23613,1,1.249412436,2,17,22,5.769927218,52,,0.489508847
Suite_23614,1,5.379260129,2,6,14,4.823847641,9,,0.135730917
Suite_23615,1,9.627441047,2,1,1,5.061034161,5.061034161,,0.971087079
Suite_23616,1,6.152269747,2,10,11,6.728821749,47,,0.562506398
Suite_23617,1,8.113913053,2,0,29,8.90172083,933,,0.943906722
Suite_23618,1,1.890674177,2,2,4,8.628115228,46,,0.372074103
Suite_23619,1,0.170445575,1,19,20,5.476993353,59,,0.960524521
Suite_23620,1,2.183327803,2,17,25,6.189876201,8,,0.397526864
Suite_23621,1,7.195145298,2,15,20,0.793406958,37,,0.189986628
Suite_23622,1,9.316663911,2,10,10,9.133007781,9.133007781,,0.251000047
Suite_23623,1,3.881866502,2,3,27,9.300957714,46,,0.675273369
Suite_23624,1,8.302927676,2,1,1,7.314856774,7.314856774,,0.688938659
Suite_23625,1,6.671838462,2,6,15,5.324605342,12,,0.818703023
Suite_23626,1,6.921812866,2,2,23,5.367708358,80,,0.610813274
Suite_23627,1,1.637204279,2,1,10,0.559521933,53,,0.292736459
Suite_23628,1,6.28462214,2,4,4,3.751188775,3.751188775,,0.170470865
Suite_23629,1,5.135441677,2,0,7,9.150134209,540,,0.806358548
Suite_23630,1,6.502251914,2,12,27,5.7878165,35,,0.09403094
Suite_23631,1,9.719695943,2,5,27,8.345203793,93,,0.417798963
Suite_23632,1,3.977306136,2,5,12,2.033335239,80,,0.654875028
Suite_23633,1,1.165331201,2,2,5,1.262747325,64,,0.276839365
Suite_23634,1,1.551118913,2,12,14,3.840133845,47,,0.863067034
Suite_23635,1,3.944654018,2,12,19,3.196198416,35,,0.180855509
Suite_23636,1,0.344704551,1,1,18,0.06954694,74,,0.224933431
Suite_23637,1,1.950488994,2,1,9,7.910675609,53,,0.107306796
Suite_23638,1,3.684618278,2,20,23,7.785985823,72,,0.538239606
Suite_23639,1,2.96170799,2,22,25,5.961539064,69,,0.229685707
Suite_23640,1,9.285036764,2,9,30,6.473173163,57,,0.96462197
Suite_23641,1,2.539414891,2,5,9,5.907021229,38,,0.184586767
Suite_23642,1,3.823381497,2,24,26,2.753035977,39,,0.127158409
Suite_23643,1,0.466806648,1,0,3,7.378044262,965,,0.945447688
Suite_23644,1,6.722014287,2,1,22,9.178843899,10,,0.380609133
Suite_23645,1,3.844936351,2,0,29,2.277386108,759,,0.068219701
Suite_23646,1,6.885776076,2,0,2,5.37212469,572,,0.928791006
Suite_23647,1,6.501432131,2,18,27,5.775876395,10,,0.139942546
Suite_23648,1,2.022187862,2,19,19,2.869116885,2.869116885,,0.558667053
Suite_23649,1,2.305711946,2,15,18,4.603207473,58,,0.92957303
Suite_23650,1,9.173208549,2,0,8,7.921804642,234,,0.810084368
Suite_23651,1,3.565481166,2,15,16,6.275694352,59,,0.814363309
Suite_23652,1,2.043210753,2,9,12,7.378908927,26,,0.238070609
Suite_23653,0,6.467469807,2,26,26,1.34804529,1.34804529,,0.025394826
Suite_23654,0,3.115994334,3,5,5,7.868454856,7.868454856,,0.672252662
Suite_23655,1,6.921351842,2,0,2,6.071130871,987,,0.032385734
Suite_23656,1,1.881755052,2,0,21,8.136622766,556,,0.62302146
Suite_23657,1,2.036497161,2,15,17,8.550386416,32,,0.327847347
Suite_23658,1,9.495223456,2,2,15,8.767449277,12,,0.635134525
Suite_23659,1,6.894584615,2,19,24,9.587181467,61,,0.422122794
Suite_23660,1,1.43557682,2,1,11,2.872515465,86,,0.547268287
Suite_23661,1,1.130150703,2,11,12,0.832554271,81,,0.37339311
Suite_23662,1,7.308477808,2,10,11,9.767921517,99,,0.972447383
Suite_23663,1,9.04420704,2,6,18,1.076109295,61,,0.48284635
Suite_23664,1,7.230305395,2,13,24,4.139109905,6,,0.705668862
Suite_23665,1,5.1166501,2,4,10,0.720579794,9,,0.292394475
Suite_23666,1,0.435384651,1,1,4,2.293284296,7,,0.638513539
Suite_23667,1,1.362200445,2,4,15,2.191274955,78,,0.562705837
Suite_23668,1,2.219194304,2,11,22,4.426741477,77,,0.298335327
Suite_23669,1,8.576814298,2,4,9,0.710295373,63,,0.018332932
Suite_23670,1,8.589224058,2,16,17,7.550057218,47,,0.410051413
Suite_23671,1,1.9585429,2,17,17,2.051662418,2.051662418,,0.196117399
Suite_23672,1,3.500613349,2,13,14,1.761587316,88,,0.598134156
Suite_23673,1,7.664069144,2,6,12,5.986486179,78,,0.810635795
Suite_23674,1,7.911274117,2,11,26,0.988395268,46,,0.831260723
Suite_23675,1,1.544585994,2,7,23,9.117119159,10,,0.561736057
Suite_23676,1,5.233925568,2,12,12,1.850792366,1.850792366,,0.735369212
Suite_23677,1,2.743458177,2,4,4,7.782089806,7.782089806,,0.243640844
Suite_23678,1,8.006790607,2,13,30,4.405080834,19,,0.759070397
Suite_23679,1,2.675457594,2,7,11,5.886802614,13,,0.493461995
Suite_23680,1,7.193517482,2,6,11,3.697352968,56,,0.951306743
Suite_23681,1,2.873375978,2,2,12,4.403992179,82,,0.524199629
Suite_23682,1,3.245346619,2,0,1,9.513863241,389,,0.068741729
Suite_23683,1,5.669498022,2,0,1,2.638763894,939,,0.927414667
Suite_23684,1,9.485904486,2,0,1,3.098473075,645,,0.40331658
Suite_23685,1,3.474166631,2,25,29,9.396559741,64,,0.898163515
Suite_23686,1,4.959044888,2,10,30,3.54108011,72,,0.448035721
Suite_23687,1,9.586628026,2,11,21,8.949187236,19,,0.971646827
Suite_23688,1,2.968097715,2,5,15,7.673519724,99,,0.155345782
Suite_23689,1,7.485546366,2,10,10,5.960351584,5.960351584,,0.525329009
Suite_23690,1,6.762841049,2,30,30,6.746679382,6.746679382,,0.875065053
Suite_23691,1,5.165463759,2,0,9,7.119847804,608,,0.175025966
Suite_23692,1,6.437701362,2,4,17,7.592343711,49,,0.398842578
Suite_23693,1,5.59745556,2,8,23,4.122803055,43,,0.00908271
Suite_23694,1,2.9083064,2,2,3,5.151400229,95,,0.722591172
Suite_23695,1,0.539630587,1,4,4,2.172731463,2.172731463,,0.179732888
Suite_23696,1,4.06240103,2,6,13,5.264834045,8,,0.713776196
Suite_23697,1,0.665961079,1,15,24,8.430494694,61,,0.673708541
Suite_23698,1,3.350044934,2,4,4,1.74782836,1.74782836,,0.525236955
Suite_23699,1,9.860487426,2,4,19,8.567667378,46,,0.574242294
Suite_23700,1,1.248226874,2,24,25,2.128941365,80,,0.558153133
Suite_23701,1,2.417905079,2,2,6,4.331338904,19,,0.093129612
Suite_23702,1,1.990278895,2,7,30,6.555617718,31,,0.149226957
Suite_23703,1,4.20218374,2,5,5,4.831754552,4.831754552,,0.394232578
Suite_23704,1,4.859546964,2,5,20,0.628579616,90,,0.335135514
Suite_23705,1,7.666803861,2,4,10,2.331956297,12,,0.10199286
Suite_23706,1,2.448473828,2,4,5,6.374524586,58,,0.150896549
Suite_23707,1,3.431855392,2,7,21,5.187339587,62,,0.041579577
Suite_23708,1,3.872687694,2,0,1,3.434814919,645,,0.167116893
Suite_23709,1,8.912081238,2,8,26,2.618684399,19,,0.586933472
Suite_23710,1,5.859139695,2,10,23,2.137022403,38,,0.983968719
Suite_23711,1,9.760486879,2,27,27,8.657838894,8.657838894,,0.739459054
Suite_23712,1,8.568401271,2,1,21,4.905905652,35,,0.100643468
Suite_23713,1,1.171728232,2,6,6,7.335658422,7.335658422,,0.687760414
Suite_23714,1,3.435846428,2,1,5,8.01115617,71,,0.696009517
Suite_23715,0,2.442093262,3,22,24,8.090068385,18,,0.538470832
Suite_23716,1,2.201933142,2,7,11,0.83753101,58,,0.277152304
Suite_23717,1,6.137425504,2,12,25,7.830067294,77,,0.66655769
Suite_23718,1,4.256767497,2,9,9,2.421105847,2.421105847,,0.046488827
Suite_23719,1,2.351855937,2,4,18,4.584920377,28,,0.498619789
Suite_23720,1,0.643843075,1,10,16,7.263430436,53,,0.346157201
Suite_23721,1,6.047738189,2,6,14,3.565242847,41,,0.558208123
Suite_23722,1,2.46247139,2,0,2,7.976900614,825,,0.020138474
Suite_23723,1,7.247153324,2,1,2,1.791730211,49,,0.66273242
Suite_23724,1,9.940366641,2,4,6,9.072312095,12,,0.708719529
Suite_23725,1,3.494678653,2,16,18,3.911197555,34,,0.954028658
Suite_23726,1,0.169142875,1,3,6,3.349567192,66,,0.055906704
Suite_23727,1,2.031313784,2,11,20,6.278512771,8,,0.290555214
Suite_23728,1,8.207902708,2,8,10,7.838426467,42,,0.295724907
Suite_23729,1,8.025317176,2,6,10,1.748794819,40,,0.928756064
Suite_23730,1,4.21728247,2,8,10,8.879455216,79,,0.409332013
Suite_23731,1,1.434568483,2,2,6,8.361158183,31,,0.634438846
Suite_23732,1,1.425394744,2,4,22,4.304564129,20,,0.001851617
Suite_23733,1,0.139290902,1,1,11,0.480776242,83,,0.642552957
Suite_23734,1,6.758109038,2,8,21,1.647539543,88,,0.54965801
Suite_23735,1,4.70239321,2,0,1,0.878437878,343,,0.090946189
Suite_23736,1,0.905241995,1,0,6,5.94160793,974,,0.7918258
Suite_23737,1,2.085106886,2,7,26,9.33603341,11,,0.251229518
Suite_23738,1,1.178457612,2,9,11,1.959174956,19,,0.214056827
Suite_23739,1,6.799340219,2,4,23,2.870693343,63,,0.2438539
Suite_23740,1,4.220892355,2,3,18,7.485878431,51,,0.415960408
Suite_23741,1,0.085663561,1,20,20,4.555822896,4.555822896,,0.293530193
Suite_23742,1,5.576288328,2,5,7,3.703064639,37,,0.60845282
Suite_23743,1,5.430742687,2,16,17,6.879869461,27,,0.502606178
Suite_23744,1,1.477594985,2,12,14,1.500198502,98,,0.763243051
Suite_23745,1,9.184560918,2,1,9,0.466837843,8,,0.461732326
Suite_23746,1,1.660961115,2,3,5,9.42797996,60,,0.695470017
Suite_23747,1,7.418270087,2,1,3,9.480221853,94,,0.951808424
